"id","country","city","lat","lon"
3131178,"Norway","Strai",58.1893,7.92826
3131824,"Norway","Vigrestad",58.57103,5.68182
3132208,"Norway","Vennesla",58.26856,7.97314
3132852,"Norway","Valle",59.21259,7.53559
3133314,"Norway","Ulvik",60.56791,6.91645
3133663,"Norway","Tveit",58.23366,8.12199
3134331,"Norway","Tonsberg",59.26754,10.40762
3134599,"Norway","Tingvatn",58.3757,7.2197
3134993,"Norway","Syfteland",60.23803,5.45285
3136023,"Norway","Storsteinnes",69.24081,19.23437
3136903,"Norway","Steinshamn",62.78389,6.47065
3137245,"Norway","Spydeberg",59.61709,11.08559
3137971,"Norway","Sogne",58.09328,7.78294
3138429,"Norway","Skudeneshavn",59.14856,5.25687
3139244,"Norway","Skarnes",60.25391,11.68485
3139597,"Norway","Sistranda",63.72523,8.83318
3139894,"Norway","Seljord",59.48477,8.63017
3140431,"Norway","Sandane",61.77277,6.21496
3141032,"Norway","Rubbestadneset",59.81559,5.26822
3141332,"Norway","Roros",62.57468,11.3842
3141747,"Norway","Risor",58.72057,9.23422
3142127,"Norway","Reine",67.93249,13.08955
3143120,"Norway","Otta",61.7712,9.53529
3143423,"Norway","Orkanger",63.30668,9.85025
3144110,"Norway","Norheimsund",60.37089,6.14562
3145080,"Norway","Naerbo",58.66546,5.63788
3145573,"Norway","Moldjord",67.00601,14.5743
3145649,"Norway","Moen",69.13043,18.61226
3146023,"Norway","Meraker",63.41406,11.74298
3146463,"Norway","Mandal",58.0274,7.45342
3146978,"Norway","Lonevag",60.52556,5.49563
3147467,"Norway","Lillesand",58.24879,8.3778
3147747,"Norway","Lensvik",63.51389,9.80611
3148569,"Norway","Laerdalsoyri",61.10001,7.47374
3149318,"Norway","Kristiansand",58.14671,7.9956
3149525,"Norway","Konsmo",58.28529,7.35598
3149727,"Norway","Knappskog",60.37906,5.05602
3150437,"Norway","Karlshus",59.35195,10.87226
3151272,"Norway","Hylkje",60.51028,5.35444
3151719,"Norway","Hov",60.6987,10.35193
3152132,"Norway","Holmestrand",59.48761,10.31761
3153823,"Norway","Harstad",68.79833,16.54165
3154084,"Norway","Hamar",60.7945,11.06798
3154907,"Norway","Grong",64.46459,12.31601
3155422,"Norway","Gol",60.7014,8.94572
3155676,"Norway","Gjerstad",58.88083,9.01861
3157162,"Norway","Flateby",59.82951,11.15345
3157679,"Norway","Fevik",58.3782,8.67601
3157977,"Norway","Evjen",68.26667,13.73333
3158615,"Norway","Eidsvag",62.77656,8.0655
3159107,"Norway","Dombas",62.07554,9.12785
3159582,"Norway","Bygland",58.8285,7.79616
3160082,"Norway","Svortland",59.79284,5.17226
3160881,"Norway","Bodo",67.28,14.40501
3162032,"Norway","Barkaker",59.31859,10.38963
3162475,"Norway","Auli",60.0345,11.36046
3162795,"Norway","Aas",63.05,11.65
3163215,"Norway","Amli",58.76566,8.48392
3163410,"Norway","Al",60.63024,8.56071
3163830,"Italy","Granarolo dell'Emilia e Viadagola",44.55327,11.44291
3163849,"Italy","Zollino",40.20581,18.24774
3163859,"Italy","Zoagli",44.33668,9.2668
3163886,"Italy","Zerbo",45.11046,9.39606
3163898,"Italy","Zelarino",45.51508,12.2079
3163917,"Italy","Zandobbio",45.68613,9.85785
3163967,"Italy","Voltaggio",44.62095,8.84274
3163987,"Italy","Volargne",45.53684,10.8182
3164002,"Italy","Vobarno",45.64153,10.49866
3164024,"Italy","Vitulazio",41.16302,14.21341
3164029,"Italy","Vitorchiano",42.46565,12.17151
3164069,"Italy","Vinzaglio",45.32309,8.51979
3164083,"Italy","Vimercate",45.61545,9.36801
3164104,"Italy","Villefranche",45.74064,7.41598
3164134,"Italy","Villa Santa Maria",41.9513,14.35148
3164146,"Italy","Villar Pellice",44.80893,7.15978
3164159,"Italy","Villarboit",45.43775,8.33694
3164175,"Italy","Villanova",45.02597,9.99865
3164184,"Italy","Villanova d'Ardenghi",45.17049,9.04078
3164216,"Italy","Villalvernia",44.81387,8.85532
3164237,"Italy","Villaganzerla",45.43612,11.61859
3164243,"Italy","Villafranca d'Asti",44.91539,8.02658
3164270,"Italy","Villa d'Alme",45.74843,9.61702
3164288,"Italy","Villa Caldari",42.29566,14.36157
3164307,"Italy","Villa",45.71824,10.27906
3164321,"Italy","Vigone",44.84236,7.49774
3164331,"Italy","Vigo di Cadore",46.49904,12.47111
3164376,"Italy","Vigevano",45.31407,8.85437
3164385,"Italy","Vietri sul Mare",40.6702,14.72661
3164394,"Italy","Vicovaro",42.01924,12.90001
3164419,"Italy","Vicenza",45.54672,11.5475
3164433,"Italy","Viareggio",43.86693,10.2502
3164462,"Italy","Vetto",44.48407,10.33882
3164486,"Italy","Vessalico",44.04559,7.96013
3164499,"Italy","Verzuolo",44.59279,7.48164
3164531,"Italy","Verolanuova",45.32834,10.07857
3164537,"Italy","Vernasca",44.79867,9.83054
3164552,"Italy","Vergato",44.28232,11.10953
3164592,"Italy","Venosa",40.96283,15.81285
3164620,"Italy","Venaus",45.1571,7.0107
3164642,"Italy","Veleso",45.90875,9.1809
3164656,"Italy","Vedelago",45.68722,12.01853
3164675,"Italy","Vasia",43.93268,7.95389
3164701,"Italy","Varenna",46.01078,9.28465
3164718,"Italy","Varallo",45.81383,8.25814
3164727,"Italy","Vanzago",45.52566,8.99097
3164769,"Italy","Valpelline",45.82486,7.3255
3164794,"Italy","Vallo della Lucania",40.22786,15.26635
3164828,"Italy","Vallerotonda",41.55135,13.91372
3164856,"Italy","Valle dell'Angelo",40.34381,15.36846
3164872,"Italy","Vallebona",43.8122,7.66535
3164919,"Italy","Valenzano",41.04376,16.88491
3164927,"Italy","Valduggia",45.72722,8.3273
3164954,"Italy","Valdagno",45.64498,11.29886
3164994,"Italy","Vada",43.35264,10.45564
3165018,"Italy","Usmate-Velate",45.64798,9.36245
3165033,"Italy","Urbisaglia",43.19304,13.37474
3165057,"Italy","Ula Tirso",40.0457,8.90326
3165083,"Italy","Tuscania",42.41889,11.86846
3165120,"Italy","Tufino",40.95586,14.56568
3165129,"Italy","Trovo",45.28296,9.03545
3165144,"Italy","Trodena",46.32181,11.34982
3165166,"Italy","Trinitapoli",41.35654,16.08924
3165189,"Italy","Tricesimo",46.16058,13.21566
3165197,"Italy","Trezzo sull'Adda",45.60523,9.51417
3165205,"Italy","Trevignano Romano",42.1602,12.23775
3165217,"Italy","Tresnuraghes",40.25235,8.52092
3165240,"Italy","Trentola-Ducenta",40.97517,14.1749
3165262,"Italy","Tregnago",45.51397,11.16421
3165274,"Italy","Trecchina",40.02611,15.77585
3165315,"Italy","Trarivi",43.93672,12.544
3165323,"Italy","Trana",45.03862,7.421
3165340,"Italy","Tradate",45.70843,8.90763
3165370,"Italy","Tortona",44.89784,8.86374
3165391,"Italy","Torri in Sabina",42.35057,12.64157
3165420,"Italy","Torre Santa Susanna",40.46762,17.73864
3165435,"Italy","Torremaggiore",41.68894,15.29408
3165448,"Italy","Torre di Mosto",45.68629,12.70027
3165474,"Italy","Torreano",46.12786,13.42933
3165490,"Italy","Torraca",40.11099,15.63632
3165504,"Italy","Tornareccio",42.03763,14.41525
3165524,"Italy","Turin",45.07049,7.68682
3165535,"Italy","Torchiarolo",40.48349,18.05122
3165584,"Italy","Tolmezzo",46.39996,13.02051
3165601,"Italy","Toirano",44.12732,8.20725
3165624,"Italy","Tivoli",41.95952,12.8016
3165683,"Italy","Ticineto",45.09627,8.55315
3165699,"Italy","Tezze",45.69011,11.70672
3165722,"Italy","Tessennano",42.47803,11.79101
3165739,"Italy","Terruggia",45.08199,8.44428
3165767,"Italy","Terontola",43.21009,12.01113
3165796,"Italy","Terento",46.82992,11.78288
3165824,"Italy","Tencarola",45.3949,11.80919
3165840,"Italy","Telgate",45.62792,9.84912
3165874,"Italy","Tavernola Bergamasca",45.70846,10.04454
3165892,"Italy","Tavazzano",45.32783,9.40473
3165901,"Italy","Taurano",40.88444,14.63427
3165928,"Italy","Tarantasca",44.49322,7.54459
3165954,"Italy","Tamai",45.92427,12.57187
3165995,"Italy","Tadasuni",40.10995,8.88353
3166011,"Italy","Sustinente",45.07096,11.02178
3166023,"Italy","Supino",41.62135,13.23452
3166055,"Italy","Suardi",45.03247,8.74127
3166079,"Italy","Stroppiana",45.23037,8.45461
3166104,"Italy","Stregna",46.12689,13.57761
3166122,"Italy","Stra",45.41123,12.01418
3166134,"Italy","Stintino",40.95201,8.21978
3166189,"Italy","Statte",40.52856,17.20122
3166214,"Italy","Staggia",43.42182,11.18364
3166228,"Italy","Spotorno",44.22638,8.41647
3166244,"Italy","Spinetoli",42.88984,13.76497
3166264,"Italy","Spigno Saturnia Superiore",41.31425,13.70888
3166297,"Italy","Sparone",45.41442,7.54516
3166321,"Italy","Sovere",45.81188,10.03438
3166353,"Italy","Sorradile",40.10634,8.93236
3166380,"Italy","Sorbara",44.74808,11.00731
3166395,"Italy","Sonico",46.1664,10.35071
3166404,"Italy","Somma Vesuviana",40.87329,14.43865
3166429,"Italy","Solesino",45.17922,11.74647
3166442,"Italy","Solarolo Rainerio",45.08126,10.35711
3166457,"Italy","Sogliano Cavour",40.14827,18.19741
3166478,"Italy","Sizzano",45.57663,8.43613
3166490,"Italy","Sissa",44.95927,10.26058
3166524,"Italy","Sillavengo",45.52067,8.44103
3166537,"Italy","Silandro",46.62831,10.76809
3166561,"Italy","Siano",40.80207,14.69334
3166596,"Italy","Sestriere",44.95864,6.87751
3166602,"Italy","Sesto ed Uniti",45.17647,9.91407
3166612,"Italy","Sessano del Molise",41.63926,14.32779
3166632,"Italy","Serre di Rapolano",43.25658,11.61655
3166639,"Italy","Serravalle di Chienti",43.07185,12.95217
3166665,"Italy","Serramazzoni",44.42735,10.79055
3166693,"Italy","Sernaglia della Battaglia",45.87147,12.13302
3166708,"Italy","Sergnano",45.42755,9.70122
3166740,"Italy","Senigallia",43.71626,13.20882
3166759,"Italy","Semestene",40.39846,8.72542
3166777,"Italy","Selva dei Molini",46.89031,11.85832
3166808,"Italy","Segrate",45.49185,9.29812
3166824,"Italy","Sedini",40.85277,8.8167
3166856,"Italy","Scurcola Marsicana",42.06313,13.33919
3166887,"Italy","Scomigo",45.94255,12.32014
3166929,"Italy","Schiavon",45.69654,11.64573
3166970,"Italy","Scapoli",41.61447,14.05929
3166983,"Italy","Scandriglia",42.16128,12.84096
3166993,"Italy","Scampitella",41.09252,15.29995
3167012,"Italy","Scafa",42.26575,13.99665
3167027,"Italy","Savio",44.31139,12.29472
3167053,"Italy","Sassuolo",44.5432,10.7848
3167074,"Italy","Sassocorvaro",43.78266,12.4991
3167097,"Italy","Sassano",40.3403,15.56555
3167122,"Italy","Sarmede",45.97625,12.38581
3167135,"Italy","Sarconi",40.248,15.88837
3167160,"Italy","San Zenone al Lambro",45.32681,9.35598
3167174,"Italy","San Vittore del Lazio",41.46212,13.93367
3167182,"Italy","San Vito",46.46278,12.20608
3167220,"Italy","San Valentino in Abruzzo Citeriore",42.23304,13.98561
3167242,"Italy","Santo Stefano di Sessanio",42.34339,13.64477
3167268,"Italy","Santorso",45.73383,11.38785
3167317,"Italy","Sant'Eusanio Forconese",42.28951,13.52425
3167329,"Italy","San Teodoro",40.77354,9.66929
3167342,"Italy","Sant'Elena Sannita",41.57525,14.4707
3167353,"Italy","Santa Vittoria",44.85483,10.63348
3167368,"Italy","Sant'Arpino",40.95716,14.25075
3167409,"Italy","Sant'Antonio",45.19649,10.79381
3167440,"Italy","Sant'Angelo Limosano",41.69266,14.60346
3167446,"Italy","Sant'Angelo in Formis",41.11667,14.25
3167503,"Italy","Santandra",45.74778,12.20111
3167513,"Italy","Sant'Ambrogio di Valpollicella",45.52089,10.83618
3167527,"Italy","Santa Maria Nuova",44.2,12.19389
3167543,"Italy","Santa Maria di Sala",45.50699,12.03565
3167561,"Italy","Santa Maria Capua Vetere",41.08156,14.25342
3167633,"Italy","Santa Giustina in Colle",45.57506,11.90039
3167645,"Italy","Sant'Agata Feltria",43.86282,12.2069
3167655,"Italy","Santa Fiora",42.83129,11.58474
3167732,"Italy","San Severino Marche",43.23028,13.1799
3167741,"Italy","San Sebastiano Curone",44.78633,9.06446
3167764,"Italy","San Romano",43.68922,10.769
3167793,"Italy","San Prisco",41.08592,14.27675
3167800,"Italy","San Polo d'Enza",44.6269,10.42667
3167827,"Italy","San Pietro d'Olba",44.48762,8.58951
3167836,"Italy","San Pietro al Tanagro",40.45488,15.48692
3167875,"Italy","San Pellegrino Terme",45.83443,9.66753
3167917,"Italy","San Niccolo di Celle",43.01667,12.38333
3167949,"Italy","San Nazario",45.83982,11.68893
3167960,"Italy","San Michele di Serino",40.87562,14.85464
3167972,"Italy","Olivetta San Michele",43.87872,7.51504
3167983,"Italy","San Mauro Cilento",40.22628,15.04476
3168001,"Italy","San Martino Sannita",41.06546,14.83492
3168016,"Italy","San Martino in Argine",44.58876,11.6065
3168027,"Italy","San Martino Dall'Argine",45.09715,10.51766
3168093,"Italy","San Marcello Pistoiese",44.05583,10.79366
3168109,"Italy","San Lorenzo Nuovo",42.68626,11.90718
3168123,"Italy","San Lorenzo",46.1272,8.20065
3168182,"Italy","Sanguinetto",45.18567,11.14412
3168201,"Italy","San Giusto Canavese",45.31535,7.81001
3168234,"Italy","San Giovanni Rotondo",41.70643,15.7277
3168241,"Italy","San Giovanni in Galdo",41.5911,14.75202
3168254,"Italy","San Giovanni d'Asso",43.15334,11.58938
3168300,"Italy","San Giorgio di Piano",44.64724,11.37446
3168305,"Italy","San Giorgio del Sannio",41.06844,14.85322
3168320,"Italy","San Gimignano",43.4738,11.02975
3168338,"Italy","San Gervasio Bresciano",45.30774,10.14652
3168348,"Italy","San Gemini",42.61378,12.54528
3168388,"Italy","San Ferdinando di Puglia",41.30263,16.07046
3168396,"Italy","San Felice",46.49429,11.13022
3168414,"Italy","San Donato Milanese",45.41047,9.26838
3168446,"Italy","Santa Croce del Sannio",41.38793,14.73229
3168474,"Italy","San Cipriano Po",45.10909,9.28089
3168484,"Italy","San Cesario di Lecce",40.30221,18.16098
3168498,"Italy","San Casciano in Val di Pesa",43.65975,11.18494
3168518,"Italy","San Biase",41.71526,14.59049
3168550,"Italy","San Benedetto del Tronto",42.9568,13.87676
3168580,"Italy","Samone",45.44914,7.84198
3168601,"Italy","Salzano",45.52221,12.10151
3168627,"Italy","Salsomaggiore Terme",44.81592,9.98637
3168637,"Italy","Salizzole",45.24004,11.0954
3168650,"Italy","Saline",43.36185,10.81354
3168665,"Italy","Saletto",45.22889,11.5378
3168684,"Italy","Salcito",41.7464,14.51085
3168712,"Italy","Saint-Vincent",45.75082,7.64815
3168724,"Italy","Sagama",40.26155,8.57752
3168742,"Italy","La Caletta",40.60988,9.75062
3168813,"Italy","Rufina",43.82396,11.48673
3168827,"Italy","Rubano",45.42514,11.79146
3168854,"Italy","Rovereto",45.8904,11.04053
3168868,"Italy","Rovello Porro",45.6521,9.0394
3168879,"Italy","Rottofreno",45.05527,9.55007
3168931,"Italy","Rosignano Marittimo",43.40686,10.47231
3168947,"Italy","Roscigno",40.39997,15.34585
3168977,"Italy","Ronzone",46.42437,11.15275
3169004,"Italy","Ronco All'Adige",45.33647,11.23658
3169030,"Italy","Ronca",45.47987,11.29323
3169057,"Italy","Romano Canavese",45.39925,7.86885
3169065,"Italy","Scalo Romagnano al Monte",40.61031,15.44768
3169084,"Italy","Rogolo",46.13721,9.48528
3169111,"Italy","Rocchetta Ligure",44.70655,9.05046
3169126,"Italy","Susella",44.91267,9.09651
3169133,"Italy","Roccasecca dei Volsci",41.47852,13.2128
3169160,"Italy","Roccantica",42.32073,12.69398
3169167,"Italy","Roccamandolfi",41.49583,14.35217
3169175,"Italy","Roccafranca",45.46405,9.9126
3169186,"Italy","Rocca di Cambio",42.23755,13.48906
3169198,"Italy","Rocca Canavese",45.3087,7.57875
3169228,"Italy","Rivolta d'Adda",45.46962,9.51251
3169245,"Italy","Rivello",40.07821,15.75798
3169253,"Italy","Rivarolo Canavese",45.32829,7.7211
3169297,"Italy","Ripe",43.66906,13.10586
3169308,"Italy","Ripalimosani",41.61064,14.66306
3169330,"Italy","Rio Marina",42.81395,10.426
3169345,"Italy","Rio di Pusteria",46.79658,11.66754
3169366,"Italy","Rima",45.88542,7.99864
3169437,"Italy","Ribolla",42.97087,11.03555
3169448,"Italy","Rhemes-Notre-Dame",45.56965,7.1187
3169459,"Italy","Revine",45.99935,12.25561
3169502,"Italy","Remanzacco",46.08535,13.32358
3169537,"Italy","Recetto",45.45965,8.43503
3169549,"Italy","Re",46.13148,8.54569
3169564,"Italy","Ravascletto",46.52504,12.92138
3169592,"Italy","Rapolano Terme",43.29498,11.60264
3169639,"Italy","Radicondoli",43.26047,11.04582
3169656,"Italy","Quistello",45.00794,10.98377
3169666,"Italy","Quingentole",45.03801,11.04575
3169700,"Italy","Quarto d'Altino",45.57944,12.37333
3169715,"Italy","Quarna Sopra",45.87307,8.37355
3169725,"Italy","Quagliuzzo",45.42654,7.78101
3169755,"Italy","Punta Marina",44.44272,12.29089
3169776,"Italy","Puglianello",41.22179,14.45023
3169826,"Italy","Prezza",42.05789,13.83592
3169851,"Italy","Pre Saint Didier",45.76416,6.98579
3169862,"Italy","Premariacco",46.06145,13.39461
3169895,"Italy","Pratovecchio",43.78685,11.72353
3169913,"Italy","Prato Carnico",46.52049,12.80886
3169935,"Italy","Prata di Pordenone",45.89441,12.58843
3169950,"Italy","Pralungo",45.58999,8.03976
3169963,"Italy","Pradleves",44.41786,7.28146
3170010,"Italy","Pozzaglio ed Uniti",45.20027,10.05057
3170017,"Italy","Poviglio",44.84227,10.53936
3170039,"Italy","Postalesio",46.17379,9.77659
3170065,"Italy","Portovenere",44.05083,9.83431
3170075,"Italy","Porto Recanati",43.43296,13.66165
3170088,"Italy","Porto Fuori",44.40557,12.25218
3170103,"Italy","Porto Ceresio",45.91285,8.89684
3170116,"Italy","Portici",40.81563,14.33716
3170154,"Italy","Porcia",45.96301,12.61642
3170183,"Italy","Ponzano di Fermo",43.1039,13.65979
3170196,"Italy","Pontinia",41.41097,13.04259
3170237,"Italy","Ponte Nossa",45.86611,9.88364
3170252,"Italy","Pontelandolfo",41.29231,14.68956
3170269,"Italy","Ponte di Legno",46.25896,10.51048
3170282,"Italy","Pontedassio",43.9383,8.01464
3170294,"Italy","Ponte Caffaro",45.82078,10.52707
3170322,"Italy","Ponna Superiore",45.98957,9.09406
3170335,"Italy","Pompei",40.74574,14.49698
3170347,"Italy","Pomaro Monferrato",45.06246,8.59604
3170374,"Italy","Pollein",45.7278,7.35146
3170384,"Italy","Policoro",40.2128,16.67795
3170408,"Italy","Poirino",44.92047,7.84465
3170422,"Italy","Pogliano Milanese",45.53786,8.99403
3170441,"Italy","Poggio Rusco",44.96693,11.10419
3170472,"San Marino","Poggio di Chiesanuova",43.90451,12.42142
3170504,"Italy","Poggibonsi",43.47064,11.14804
3170562,"Italy","Plaus",46.65623,11.04178
3170617,"Italy","Piteglio",44.0279,10.76571
3170628,"Italy","Pisignano",40.3047,18.27155
3170657,"Italy","Piove di Sacco-Piovega",45.29665,12.03683
3170676,"Italy","Pioltello",45.50147,9.33053
3170687,"Italy","Pino sulla Sponda del Lago Maggiore",46.10078,8.73873
3170718,"Italy","Pignataro Maggiore",41.19006,14.16978
3170733,"Italy","Pieve Santo Stefano",43.67145,12.04124
3170740,"Italy","Pieve Fosciana",44.13067,10.40952
3170771,"Italy","Pietrelcina",41.19942,14.84414
3170783,"Italy","Pietrapertosa",40.51731,16.06244
3170795,"Italy","Pietralunga",43.43609,12.42921
3170812,"Italy","Pietracuta",43.954,12.37138
3170820,"Italy","Pietrabbondante",41.74527,14.3848
3170864,"Italy","Picinisco",41.64568,13.86791
3170895,"Italy","Piazza Brembana",45.94769,9.6733
3170916,"Italy","Piateda Centro",46.1596,9.93495
3170963,"Italy","Pianiga",45.45708,12.00762
3170988,"Italy","Pianella",42.39918,14.04781
3171030,"Italy","Piana Battolla",44.19322,9.85345
3171058,"Italy","Piacenza",45.04202,9.70462
3171076,"Italy","Pettorazza Grimani",45.13585,11.98779
3171114,"Italy","Petacciato",42.00827,14.86026
3171123,"Italy","Pescosansonesco Nuovo",42.25524,13.8848
3171136,"Italy","Pescocostanzo",41.88722,14.06614
3171168,"Italy","Pescara",42.4584,14.20283
3171191,"Italy","Perrero",44.93849,7.11263
3171207,"Italy","Perinaldo",43.86689,7.67194
3171220,"Italy","Pereto",42.05821,13.10231
3171247,"Italy","Penne",42.45474,13.92754
3171289,"Italy","Pellegrino Parmense",44.7295,9.9324
3171335,"Italy","Pedesina",46.08189,9.54944
3171350,"Italy","Pecetto di Valenza",44.98904,8.66996
3171372,"Italy","Paularo",46.53101,13.11886
3171392,"Italy","Paterno",40.37507,15.7351
3171416,"Italy","Passirano",45.59673,10.06986
3171439,"Italy","Paruzzaro",45.74818,8.51486
3171451,"Italy","Parolise",40.93045,14.88172
3171515,"Italy","Pantalla",42.87287,12.39861
3171529,"Italy","Pandino",45.40559,9.55218
3171545,"Italy","Palu del Fersina",46.12951,11.35088
3171576,"Italy","Palma Campania",40.86608,14.5517
3171598,"Italy","Palinuro",40.03681,15.28812
3171619,"Italy","Palazzo San Gervasio",40.93156,15.98149
3171654,"Italy","Palau",41.17936,9.3819
3171665,"Italy","Palagianello",40.60851,16.97802
3171715,"Italy","Paduli",41.16793,14.88688
3171728,"Italy","Padova",45.40797,11.88586
3171747,"Italy","Padergnone",46.05982,10.98478
3171768,"Italy","Ovindoli",42.13765,13.51603
3171778,"Italy","Ottaviano",40.85193,14.47826
3171786,"Italy","Ostuni",40.72913,17.57675
3171807,"Italy","Osteno-Claino",46.00367,9.08741
3171824,"Italy","Ospitale di Cadore",46.32808,12.32263
3171845,"Italy","Osmate",45.78867,8.65523
3171869,"Italy","Orzinuovi",45.40191,9.92319
3171882,"Italy","Ortucchio",41.95525,13.64651
3171912,"Italy","Orsenigo",45.77839,9.17963
3171933,"Italy","Ornica",45.98892,9.57848
3171950,"Italy","Oriolo",40.0532,16.44663
3171961,"Italy","Oria",40.49999,17.6428
3171981,"Italy","Orcenico Inferiore",45.94977,12.76452
3172010,"Italy","Onifai",40.40694,9.65005
3172023,"Italy","Omegna",45.88002,8.40665
3172039,"Italy","Vignole-Olmi",43.86696,10.99045
3172074,"Italy","Olevano Romano",41.85869,13.03601
3172087,"Italy","Olbia",40.92337,9.49802
3172107,"Italy","Offanengo",45.37887,9.74236
3172127,"Italy","Occimiano",45.05991,8.50666
3172134,"Italy","Nusco",40.8882,15.09185
3172173,"Italy","Noventa Vicentina",45.29438,11.54843
3172184,"Italy","Novate Milanese",45.5305,9.13954
3172193,"Italy","Novalesa",45.19065,7.01416
3172217,"Italy","Nonantola",44.67785,11.03785
3172228,"Italy","Noicattaro",41.03449,16.98963
3172239,"Italy","Nociglia",40.03804,18.32757
3172244,"Italy","Nocera Inferiore",40.7454,14.64542
3172259,"Italy","Nimis",46.20659,13.26777
3172301,"Italy","Nervesa della Battaglia",45.81232,12.19837
3172326,"Italy","Nemoli",40.06765,15.79962
3172338,"Italy","Negrar",45.52918,10.93899
3172380,"Italy","Narbolia",40.04784,8.57552
3172413,"Italy","San Pietro Mussolino",45.58359,11.2593
3172436,"Italy","Muro Lucano",40.75379,15.48808
3172462,"Italy","Mura",45.71307,10.34204
3172483,"Italy","Muggia",45.60419,13.76754
3172511,"Italy","Motta Baluffi",45.05569,10.25855
3172528,"Italy","Mosnigo",45.86303,12.07852
3172553,"Italy","Morterone",45.8748,9.48233
3172581,"Italy","Morolo",41.63838,13.19809
3172593,"Italy","Moricone",42.11661,12.77234
3172607,"Italy","Mores",40.54745,8.83302
3172621,"Italy","Morano sul Po",45.16621,8.36674
3172635,"Italy","Montresta",40.37365,8.49962
3172658,"Italy","Montjovet",45.70796,7.67411
3172681,"Italy","Montichiari",45.41317,10.39799
3172703,"Italy","Monti",40.80715,9.32553
3172729,"Italy","Montesilvano Marina",42.5114,14.14507
3172747,"Italy","Monte Sant'Angelo",41.7053,15.96068
3172754,"Italy","Monte San Martino",43.03219,13.44033
3172760,"Italy","Monte San Biagio",41.3536,13.35184
3172775,"Italy","Monteroni d'Arbia",43.22968,11.42228
3172791,"Italy","Monterado",43.69686,13.09056
3172814,"Italy","Monteodorisio",42.08485,14.65386
3172828,"Italy","Montemurlo",43.92686,11.03718
3172861,"Italy","Montelupo Fiorentino",43.72958,11.00997
3172872,"Italy","Monteleone Rocca Doria",40.47206,8.56071
3172880,"Italy","Montelanico",41.65069,13.04027
3172896,"Italy","Montegranaro",43.23099,13.63047
3172910,"Italy","Montegaldella",45.43717,11.67022
3172928,"Italy","Montefiore dell'Aso",43.05276,13.75518
3172935,"Italy","Montefano",43.40982,13.4369
3172942,"Italy","Montefalcione",40.96173,14.88312
3172976,"Italy","Monte Cerignone",43.83983,12.41427
3172990,"Italy","Montecchia di Crosara",45.4819,11.25438
3173007,"Italy","Montecarotto",43.52828,13.06656
3173019,"Italy","Montebuono",42.3677,12.59721
3173032,"Italy","Montebello di Bertona",42.41686,13.87119
3173080,"Italy","Montalto Ligure",43.92868,7.84491
3173090,"Italy","Montale",44.56923,10.90771
3173113,"Italy","Montagna",46.33033,11.30027
3173139,"Italy","Moniga del Garda",45.52665,10.53728
3173153,"Italy","Monfalcone",45.80463,13.53292
3173164,"Italy","Mondolfo",43.74529,13.10229
3173176,"Italy","Monchiero Borgonuovo",44.57054,7.92024
3173195,"Italy","Mompeo",42.2478,12.7513
3173246,"Italy","Molino del Pallone",44.10028,10.96135
3173287,"Italy","Molfetta",41.20036,16.59905
3173307,"Italy","Moimacco",46.09145,13.3727
3173331,"Italy","Modena",44.64783,10.92539
3173363,"Italy","Misano Adriatico",43.97714,12.69805
3173379,"Italy","Mirabello Sannitico",41.51628,14.67315
3173391,"Italy","Minturno",41.26294,13.74583
3173408,"Italy","Minerbe",45.23198,11.35249
3173454,"Italy","Miglianico",42.35773,14.29179
3173480,"Italy","Mezzolombardo",46.20774,11.09636
3173496,"Italy","Mezzano Inferiore",44.91291,10.45838
3173534,"Italy","Mese",46.3036,9.37769
3173550,"Italy","Mergo",43.4735,13.03509
3173560,"Italy","Mercato San Severino",40.78468,14.75369
3173576,"Italy","Merate",45.68858,9.4208
3173595,"Italy","Menconico",44.79656,9.27946
3173627,"Italy","Meleti",45.11967,9.83568
3173644,"Italy","Mel",46.06379,12.09
3173658,"Italy","Medolago",45.67129,9.49807
3173699,"Italy","Mattinata",41.71112,16.05087
3173722,"Italy","Matelica",43.25788,13.0075
3173751,"Italy","Massello",44.95874,7.05671
3173760,"Italy","Massa Lubrense",40.60937,14.37202
3173776,"Italy","Massa",43.90925,10.74441
3173824,"Italy","Marzano di Nola",40.90141,14.58359
3173839,"Italy","Martinengo",45.57216,9.7675
3173846,"Italy","Marti",43.65453,10.74058
3173877,"Italy","Marotta",43.76397,13.14772
3173895,"Italy","Marmirolo",45.21928,10.75609
3173914,"Italy","Marino",41.76984,12.65917
3173936,"Italy","Marina di Campo",42.7426,10.23428
3173949,"Italy","Mariano Comense",45.69651,9.1818
3174002,"Italy","Marcheno",45.70649,10.21449
3174014,"Italy","Marano Vicentino",45.696,11.43237
3174019,"Italy","Marano Equo",41.99535,13.01501
3174055,"Italy","Mansue",45.82118,12.5351
3174092,"Italy","Manfredonia",41.63065,15.91876
3174127,"Italy","Malvicino",44.55934,8.41315
3174144,"Italy","Malles Venosta",46.68791,10.54655
3174188,"Italy","Malcesine",45.7614,10.80863
3174243,"Italy","Magno",45.70665,10.19937
3174255,"Italy","Magliano Vetere",40.34701,15.23666
3174262,"Italy","Magliano Alpi",44.45808,7.81926
3174358,"Italy","Maddaloni",41.03578,14.3823
3174397,"Italy","Macchia Valfortore",41.59487,14.91238
3174413,"Italy","Maccacari",45.14276,11.13499
